Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,,Waveform Type,ANALOG
Point Format,Y,,,Point Format,Y
Horizontal Units,s,,,Horizontal Units,s
Horizontal Scale,0.001,,,Horizontal Scale,0.001
Horizontal Delay,-0.00064,,,Horizontal Delay,-0.00064
Sample Interval,1e-07,,,Sample Interval,1e-07
Record Length,100000,,,Record Length,100000
Gating,29.00% to 73.200%,,,Gating,29.00% to 73.200%
Probe Attenuation,1,1,,Probe Attenuation,1
Vertical Units,V,V,,Vertical Units,V
Vertical Offset,0,0,,Vertical Offset,0
Vertical Scale,0.02,0.02,,Vertical Scale,0.01
Vertical Position,0,0,,Vertical Position,0
,,,,,
,,,,,
,,,,,
Label,,,,Label,
TIME,CH1,CH2,,TIME,"MATH<CH2-CH1>"
-3.168000e-04,0.0293281,0.0379594,,-3.168000e-04,0.00876406
-3.167000e-04,0.0294,0.0380906,,-3.167000e-04,0.00882656
-3.166000e-04,0.0292219,0.0380562,,-3.166000e-04,0.008975
-3.165000e-04,0.0292719,0.0380062,,-3.165000e-04,0.00888125
-3.164000e-04,0.0293281,0.0379781,,-3.164000e-04,0.0087875
-3.163000e-04,0.0293469,0.0379656,,-3.163000e-04,0.00875781
-3.162000e-04,0.0292344,0.0379656,,-3.162000e-04,0.008875
-3.161000e-04,0.0292063,0.0379594,,-3.161000e-04,0.00890938
-3.160000e-04,0.0292094,0.0380813,,-3.160000e-04,0.00900938
-3.159000e-04,0.0292375,0.0379937,,-3.159000e-04,0.0089
-3.158000e-04,0.0290969,0.0379813,,-3.158000e-04,0.00901875
-3.157000e-04,0.0291688,0.0379594,,-3.157000e-04,0.00892656
-3.156000e-04,0.0291406,0.0379688,,-3.156000e-04,0.00899219
-3.155000e-04,0.0291813,0.0380219,,-3.155000e-04,0.00899219
-3.154000e-04,0.0290969,0.0380562,,-3.154000e-04,0.00909062
-3.153000e-04,0.02915,0.0379438,,-3.153000e-04,0.00894063
-3.152000e-04,0.0291,0.03795,,-3.152000e-04,0.00900313
-3.151000e-04,0.0291313,0.0379375,,-3.151000e-04,0.00894063
-3.150000e-04,0.0290906,0.0379844,,-3.150000e-04,0.00905313
-3.149000e-04,0.0290563,0.038,,-3.149000e-04,0.00909062
-3.148000e-04,0.0290344,0.0379063,,-3.148000e-04,0.00902656
-3.147000e-04,0.0290094,0.0380281,,-3.147000e-04,0.00916406
-3.146000e-04,0.0290125,0.0379531,,-3.146000e-04,0.00907656
-3.145000e-04,0.0290844,0.0380094,,-3.145000e-04,0.00906719
-3.144000e-04,0.0290156,0.0379875,,-3.144000e-04,0.00909375
-3.143000e-04,0.0289281,0.037875,,-3.143000e-04,0.009075
-3.142000e-04,0.0290219,0.0380375,,-3.142000e-04,0.00916875
-3.141000e-04,0.0290031,0.0379594,,-3.141000e-04,0.00910156
-3.140000e-04,0.028975,0.0379375,,-3.140000e-04,0.00910938
-3.139000e-04,0.0289969,0.0379438,,-3.139000e-04,0.00911719
-3.138000e-04,0.0290094,0.0379188,,-3.138000e-04,0.00904063
-3.137000e-04,0.0289906,0.0379281,,-3.137000e-04,0.00907656
-3.136000e-04,0.0289,0.0378813,,-3.136000e-04,0.009125
-3.135000e-04,0.0290094,0.037975,,-3.135000e-04,0.00911094
-3.134000e-04,0.0288844,0.0378813,,-3.134000e-04,0.00914531
-3.133000e-04,0.0288844,0.0378813,,-3.133000e-04,0.00916563
-3.132000e-04,0.0288406,0.0378844,,-3.132000e-04,0.00919375
-3.131000e-04,0.0288219,0.037875,,-3.131000e-04,0.0091875
-3.130000e-04,0.0289406,0.0379125,,-3.130000e-04,0.0091125
-3.129000e-04,0.0288063,0.0378625,,-3.129000e-04,0.00919688
-3.128000e-04,0.0288281,0.0379125,,-3.128000e-04,0.00922813
-3.127000e-04,0.0287969,0.037875,,-3.127000e-04,0.00922188
-3.126000e-04,0.0287813,0.0378656,,-3.126000e-04,0.0092125
-3.125000e-04,0.0288438,0.0379344,,-3.125000e-04,0.00924063
-3.124000e-04,0.0287906,0.0379531,,-3.124000e-04,0.00930156
-3.123000e-04,0.0287688,0.037825,,-3.123000e-04,0.00921406
-3.122000e-04,0.0288094,0.0378656,,-3.122000e-04,0.00921875
-3.121000e-04,0.0287438,0.0378906,,-3.121000e-04,0.00929531
-3.120000e-04,0.0288094,0.0379063,,-3.120000e-04,0.00924844
-3.119000e-04,0.0287594,0.0378813,,-3.119000e-04,0.00927031
-3.118000e-04,0.028725,0.0379031,,-3.118000e-04,0.00930781
-3.117000e-04,0.0286687,0.0378938,,-3.117000e-04,0.0093625
-3.116000e-04,0.0287156,0.0377906,,-3.116000e-04,0.00922031
-3.115000e-04,0.0287219,0.0378219,,-3.115000e-04,0.00923906
-3.114000e-04,0.0287094,0.0378938,,-3.114000e-04,0.00933125
-3.113000e-04,0.0286375,0.0378625,,-3.113000e-04,0.00937813
-3.112000e-04,0.0286938,0.0379188,,-3.112000e-04,0.00937187
-3.111000e-04,0.0286719,0.0379312,,-3.111000e-04,0.00940625
-3.110000e-04,0.0286438,0.0378719,,-3.110000e-04,0.00935937
-3.109000e-04,0.0286719,0.0378719,,-3.109000e-04,0.00933438
-3.108000e-04,0.0286156,0.0378188,,-3.108000e-04,0.00936094
-3.107000e-04,0.02865,0.0379469,,-3.107000e-04,0.00945938
-3.106000e-04,0.02865,0.0379188,,-3.106000e-04,0.00941875
-3.105000e-04,0.0286375,0.0378094,,-3.105000e-04,0.00932188
-3.104000e-04,0.0285656,0.037825,,-3.104000e-04,0.0094125
-3.103000e-04,0.0285031,0.0378125,,-3.103000e-04,0.00947188
-3.102000e-04,0.0285969,0.0378656,,-3.102000e-04,0.009425
-3.101000e-04,0.0285375,0.0378156,,-3.101000e-04,0.00942187
-3.100000e-04,0.0284688,0.0378438,,-3.100000e-04,0.00954063
-3.099000e-04,0.0284156,0.0377813,,-3.099000e-04,0.00950938
-3.098000e-04,0.0285719,0.0378687,,-3.098000e-04,0.00944688
-3.097000e-04,0.0284563,0.0379312,,-3.097000e-04,0.00963125
-3.096000e-04,0.0285156,0.0378438,,-3.096000e-04,0.00948906
-3.095000e-04,0.0285375,0.037775,,-3.095000e-04,0.00939062
-3.094000e-04,0.0284813,0.0377906,,-3.094000e-04,0.00945312
-3.093000e-04,0.0284469,0.0377906,,-3.093000e-04,0.00949375
-3.092000e-04,0.0284844,0.0377844,,-3.092000e-04,0.00944688
-3.091000e-04,0.0284719,0.0377906,,-3.091000e-04,0.00947969
-3.090000e-04,0.0284875,0.0378406,,-3.090000e-04,0.00950781
-3.089000e-04,0.0284719,0.0378375,,-3.089000e-04,0.00951562
-3.088000e-04,0.0284469,0.0378125,,-3.088000e-04,0.00949219
-3.087000e-04,0.0284406,0.0377938,,-3.087000e-04,0.00949219
-3.086000e-04,0.0283656,0.0377688,,-3.086000e-04,0.00955156
-3.085000e-04,0.0283719,0.037875,,-3.085000e-04,0.00968125
-3.084000e-04,0.0282844,0.0378,,-3.084000e-04,0.009675
-3.083000e-04,0.0283844,0.0377969,,-3.083000e-04,0.00958438
-3.082000e-04,0.0284313,0.0377906,,-3.082000e-04,0.00952813
-3.081000e-04,0.0283719,0.0377094,,-3.081000e-04,0.00950625
-3.080000e-04,0.0283344,0.0377688,,-3.080000e-04,0.00959531
-3.079000e-04,0.0282625,0.037725,,-3.079000e-04,0.00961719
-3.078000e-04,0.0283219,0.0378,,-3.078000e-04,0.0096375
-3.077000e-04,0.0282531,0.0377469,,-3.077000e-04,0.00966094
-3.076000e-04,0.0282906,0.0377938,,-3.076000e-04,0.00965156
-3.075000e-04,0.0282438,0.0377688,,-3.075000e-04,0.00966875
-3.074000e-04,0.0282406,0.0378,,-3.074000e-04,0.0097125
-3.073000e-04,0.028175,0.0377219,,-3.073000e-04,0.00969531
-3.072000e-04,0.0281906,0.0377875,,-3.072000e-04,0.00976562
-3.071000e-04,0.0282594,0.037725,,-3.071000e-04,0.00963125
-3.070000e-04,0.0282313,0.0377938,,-3.070000e-04,0.00970781
-3.069000e-04,0.0281688,0.0376906,,-3.069000e-04,0.00967969
-3.068000e-04,0.0281719,0.0377375,,-3.068000e-04,0.00973437
-3.067000e-04,0.0282688,0.0377313,,-3.067000e-04,0.009625
-3.066000e-04,0.0281125,0.0377219,,-3.066000e-04,0.00975469
-3.065000e-04,0.0281469,0.0377969,,-3.065000e-04,0.00980938
-3.064000e-04,0.0281875,0.037775,,-3.064000e-04,0.00975312
-3.063000e-04,0.0281344,0.0377719,,-3.063000e-04,0.00977813
-3.062000e-04,0.0281188,0.037675,,-3.062000e-04,0.00970781
-3.061000e-04,0.0280969,0.0376875,,-3.061000e-04,0.00975156
-3.060000e-04,0.0281125,0.0377719,,-3.060000e-04,0.00981094
-3.059000e-04,0.0281094,0.0377344,,-3.059000e-04,0.00977031
-3.058000e-04,0.0280375,0.0376938,,-3.058000e-04,0.00981875
-3.057000e-04,0.0279594,0.0377063,,-3.057000e-04,0.00988438
-3.056000e-04,0.0279969,0.0376344,,-3.056000e-04,0.00979375
-3.055000e-04,0.0279531,0.0376469,,-3.055000e-04,0.00987188
-3.054000e-04,0.028025,0.0376688,,-3.054000e-04,0.00979531
-3.053000e-04,0.0280031,0.0377313,,-3.053000e-04,0.00988125
-3.052000e-04,0.0279563,0.0376531,,-3.052000e-04,0.00985313
-3.051000e-04,0.0280062,0.037725,,-3.051000e-04,0.00989375
-3.050000e-04,0.027875,0.0376719,,-3.050000e-04,0.00995
-3.049000e-04,0.0280125,0.0376469,,-3.049000e-04,0.00979844
-3.048000e-04,0.0279219,0.0376406,,-3.048000e-04,0.00988281
-3.047000e-04,0.0278719,0.0376719,,-3.047000e-04,0.00995938
-3.046000e-04,0.0279281,0.0377219,,-3.046000e-04,0.00994375
-3.045000e-04,0.0278594,0.0377156,,-3.045000e-04,0.0100219
-3.044000e-04,0.0278688,0.0377031,,-3.044000e-04,0.00999063
-3.043000e-04,0.0279313,0.0375594,,-3.043000e-04,0.00978437
-3.042000e-04,0.02785,0.037625,,-3.042000e-04,0.009925
-3.041000e-04,0.02785,0.0376469,,-3.041000e-04,0.0099625
-3.040000e-04,0.0278281,0.0376563,,-3.040000e-04,0.00999375
-3.039000e-04,0.0278844,0.0376938,,-3.039000e-04,0.00998125
-3.038000e-04,0.0277938,0.0376094,,-3.038000e-04,0.00996719
-3.037000e-04,0.0277656,0.0377094,,-3.037000e-04,0.0100953
-3.036000e-04,0.0277781,0.0376344,,-3.036000e-04,0.0100031
-3.035000e-04,0.0277656,0.0377594,,-3.035000e-04,0.0101406
-3.034000e-04,0.0276906,0.0375625,,-3.034000e-04,0.0100375
-3.033000e-04,0.0277344,0.0376656,,-3.033000e-04,0.0100844
-3.032000e-04,0.0277906,0.0375969,,-3.032000e-04,0.00995938
-3.031000e-04,0.027725,0.0376125,,-3.031000e-04,0.0100469
-3.030000e-04,0.0276438,0.0376313,,-3.030000e-04,0.0101469
-3.029000e-04,0.0276469,0.0376031,,-3.029000e-04,0.0101063
-3.028000e-04,0.0277313,0.0376187,,-3.028000e-04,0.0100406
-3.027000e-04,0.0277156,0.03755,,-3.027000e-04,0.00999375
-3.026000e-04,0.0276125,0.0375656,,-3.026000e-04,0.0101
-3.025000e-04,0.0277125,0.0376719,,-3.025000e-04,0.0101109
-3.024000e-04,0.02765,0.0375844,,-3.024000e-04,0.0101016
-3.023000e-04,0.0275781,0.0375906,,-3.023000e-04,0.0101375
-3.022000e-04,0.0275938,0.0375156,,-3.022000e-04,0.0100734
-3.021000e-04,0.0276,0.037675,,-3.021000e-04,0.010225
-3.020000e-04,0.0275875,0.0375875,,-3.020000e-04,0.0101547
-3.019000e-04,0.0275656,0.03755,,-3.019000e-04,0.0101609
-3.018000e-04,0.0275375,0.0376469,,-3.018000e-04,0.0102875
-3.017000e-04,0.0274906,0.0376,,-3.017000e-04,0.0102688
-3.016000e-04,0.0275438,0.0376219,,-3.016000e-04,0.0102141
-3.015000e-04,0.0274844,0.037525,,-3.015000e-04,0.0102094
-3.014000e-04,0.0275281,0.0375375,,-3.014000e-04,0.0101719
-3.013000e-04,0.0275313,0.0375938,,-3.013000e-04,0.0102188
-3.012000e-04,0.0274406,0.0375906,,-3.012000e-04,0.0103313
-3.011000e-04,0.0273656,0.0375875,,-3.011000e-04,0.0103641
-3.010000e-04,0.0274719,0.0375781,,-3.010000e-04,0.0102641
-3.009000e-04,0.0274281,0.0375938,,-3.009000e-04,0.0103219
-3.008000e-04,0.0274531,0.037575,,-3.008000e-04,0.0102875
-3.007000e-04,0.0273719,0.037625,,-3.007000e-04,0.0104156
-3.006000e-04,0.0273969,0.0376125,,-3.006000e-04,0.0103844
-3.005000e-04,0.0273438,0.0375531,,-3.005000e-04,0.0103563
-3.004000e-04,0.02735,0.037575,,-3.004000e-04,0.0103766
-3.003000e-04,0.0273563,0.0375281,,-3.003000e-04,0.0103422
-3.002000e-04,0.0272719,0.0375594,,-3.002000e-04,0.0104609
-3.001000e-04,0.0273,0.0375594,,-3.001000e-04,0.0104141
-3.000000e-04,0.0272844,0.03755,,-3.000000e-04,0.0104313
-2.999000e-04,0.0272688,0.0375625,,-2.999000e-04,0.0104547
-2.998000e-04,0.0272844,0.0375219,,-2.998000e-04,0.0103938
-2.997000e-04,0.0272563,0.037475,,-2.997000e-04,0.0103516
-2.996000e-04,0.0272031,0.0375281,,-2.996000e-04,0.0104813
-2.995000e-04,0.0272875,0.0375844,,-2.995000e-04,0.0104656
-2.994000e-04,0.0272844,0.0374781,,-2.994000e-04,0.0103797
-2.993000e-04,0.0272281,0.0375406,,-2.993000e-04,0.0104656
-2.992000e-04,0.0271313,0.0374875,,-2.992000e-04,0.0105156
-2.991000e-04,0.0271375,0.0374469,,-2.991000e-04,0.0104594
-2.990000e-04,0.0271594,0.0374688,,-2.990000e-04,0.0104938
-2.989000e-04,0.0272375,0.0375219,,-2.989000e-04,0.0104531
-2.988000e-04,0.0271156,0.0375281,,-2.988000e-04,0.0105734
-2.987000e-04,0.0270688,0.0375625,,-2.987000e-04,0.01065
-2.986000e-04,0.0271313,0.037475,,-2.986000e-04,0.0105188
-2.985000e-04,0.0270781,0.0375188,,-2.985000e-04,0.0105938
-2.984000e-04,0.0270531,0.0374656,,-2.984000e-04,0.0105781
-2.983000e-04,0.0270656,0.0374906,,-2.983000e-04,0.0105938
-2.982000e-04,0.0271531,0.037525,,-2.982000e-04,0.0105297
-2.981000e-04,0.0271063,0.0374469,,-2.981000e-04,0.0105078
-2.980000e-04,0.0270375,0.0374563,,-2.980000e-04,0.0105969
-2.979000e-04,0.0270438,0.0374281,,-2.979000e-04,0.0105438
-2.978000e-04,0.0270844,0.0374156,,-2.978000e-04,0.0104688
-2.977000e-04,0.0269531,0.0375281,,-2.977000e-04,0.0107437
-2.976000e-04,0.0269094,0.0374438,,-2.976000e-04,0.0106984
-2.975000e-04,0.0269906,0.0375,,-2.975000e-04,0.0106547
-2.974000e-04,0.0269594,0.0374531,,-2.974000e-04,0.0106734
-2.973000e-04,0.0269375,0.03745,,-2.973000e-04,0.0106719
-2.972000e-04,0.0268969,0.0374719,,-2.972000e-04,0.0107297
-2.971000e-04,0.0268875,0.0374906,,-2.971000e-04,0.0107625
-2.970000e-04,0.0268031,0.0374875,,-2.970000e-04,0.0108406
-2.969000e-04,0.0268688,0.0374906,,-2.969000e-04,0.0107594
-2.968000e-04,0.0268781,0.0374688,,-2.968000e-04,0.0107375
-2.967000e-04,0.0268375,0.037475,,-2.967000e-04,0.0108156
-2.966000e-04,0.0269469,0.0374219,,-2.966000e-04,0.0106516
-2.965000e-04,0.0268375,0.03745,,-2.965000e-04,0.0107891
-2.964000e-04,0.0268344,0.0373906,,-2.964000e-04,0.0107234
-2.963000e-04,0.02675,0.0374531,,-2.963000e-04,0.0108656
-2.962000e-04,0.0267875,0.0374813,,-2.962000e-04,0.0108469
-2.961000e-04,0.0267813,0.0374188,,-2.961000e-04,0.0108094
-2.960000e-04,0.0267688,0.0373656,,-2.960000e-04,0.0107594
-2.959000e-04,0.0267531,0.0374031,,-2.959000e-04,0.0108078
-2.958000e-04,0.0267219,0.0373625,,-2.958000e-04,0.0108031
-2.957000e-04,0.0267719,0.0373719,,-2.957000e-04,0.0107437
-2.956000e-04,0.0266625,0.0373313,,-2.956000e-04,0.0108344
-2.955000e-04,0.0266844,0.0373594,,-2.955000e-04,0.0108531
-2.954000e-04,0.0266281,0.0374781,,-2.954000e-04,0.0110094
-2.953000e-04,0.0266906,0.0374563,,-2.953000e-04,0.0109422
-2.952000e-04,0.0266188,0.0373938,,-2.952000e-04,0.0109359
-2.951000e-04,0.0265938,0.0374688,,-2.951000e-04,0.01105
-2.950000e-04,0.0266063,0.037375,,-2.950000e-04,0.0109219
-2.949000e-04,0.0265938,0.0373969,,-2.949000e-04,0.0109547
-2.948000e-04,0.0265781,0.0373438,,-2.948000e-04,0.0109156
-2.947000e-04,0.0265719,0.0373969,,-2.947000e-04,0.0110063
-2.946000e-04,0.0266313,0.0373781,,-2.946000e-04,0.0109063
-2.945000e-04,0.0265906,0.0373625,,-2.945000e-04,0.0109344
-2.944000e-04,0.0265813,0.0373844,,-2.944000e-04,0.0109906
-2.943000e-04,0.0265719,0.0373625,,-2.943000e-04,0.0109734
-2.942000e-04,0.026525,0.0373062,,-2.942000e-04,0.0109484
-2.941000e-04,0.0265219,0.037375,,-2.941000e-04,0.0110297
-2.940000e-04,0.0264406,0.0373406,,-2.940000e-04,0.0110719
-2.939000e-04,0.0264281,0.0373625,,-2.939000e-04,0.0110969
-2.938000e-04,0.0264625,0.0373313,,-2.938000e-04,0.0110516
-2.937000e-04,0.0264875,0.0374031,,-2.937000e-04,0.0110969
-2.936000e-04,0.0264312,0.0373375,,-2.936000e-04,0.0110578
-2.935000e-04,0.0264594,0.0373625,,-2.935000e-04,0.0110594
-2.934000e-04,0.0263438,0.0372531,,-2.934000e-04,0.0110859
-2.933000e-04,0.0263375,0.0372469,,-2.933000e-04,0.0110703
-2.932000e-04,0.026375,0.0373375,,-2.932000e-04,0.0111313
-2.931000e-04,0.0263656,0.0373313,,-2.931000e-04,0.0111078
-2.930000e-04,0.0263563,0.0373875,,-2.930000e-04,0.011175
-2.929000e-04,0.0263719,0.0373031,,-2.929000e-04,0.0111156
-2.928000e-04,0.0263313,0.0373188,,-2.928000e-04,0.0111719
-2.927000e-04,0.0262469,0.03725,,-2.927000e-04,0.011175
-2.926000e-04,0.0262313,0.0372781,,-2.926000e-04,0.0112219
-2.925000e-04,0.0262844,0.0373656,,-2.925000e-04,0.0112344
-2.924000e-04,0.026225,0.0372625,,-2.924000e-04,0.0112031
-2.923000e-04,0.0262281,0.0372594,,-2.923000e-04,0.0111922
-2.922000e-04,0.0260594,0.0372688,,-2.922000e-04,0.0113828
-2.921000e-04,0.0262031,0.0372844,,-2.921000e-04,0.0112406
-2.920000e-04,0.0261938,0.0373094,,-2.920000e-04,0.0112906
-2.919000e-04,0.0261812,0.0372594,,-2.919000e-04,0.0112531
-2.918000e-04,0.0261781,0.0372219,,-2.918000e-04,0.0112078
-2.917000e-04,0.0261688,0.0373062,,-2.917000e-04,0.0112937
-2.916000e-04,0.0262,0.0373062,,-2.916000e-04,0.0112937
-2.915000e-04,0.0261031,0.0372594,,-2.915000e-04,0.0113234
-2.914000e-04,0.0261281,0.0371875,,-2.914000e-04,0.0112344
-2.913000e-04,0.0260375,0.0372813,,-2.913000e-04,0.0114078
-2.912000e-04,0.0260313,0.0372875,,-2.912000e-04,0.0114062
-2.911000e-04,0.0260094,0.0372437,,-2.911000e-04,0.0114219
-2.910000e-04,0.0259656,0.0372625,,-2.910000e-04,0.0114625
-2.909000e-04,0.0260156,0.0372813,,-2.909000e-04,0.0114438
-2.908000e-04,0.0260063,0.0372875,,-2.908000e-04,0.0114484
-2.907000e-04,0.0259344,0.0372625,,-2.907000e-04,0.0115016
-2.906000e-04,0.0258938,0.0372375,,-2.906000e-04,0.0115219
-2.905000e-04,0.0259969,0.0372656,,-2.905000e-04,0.0114469
-2.904000e-04,0.0259813,0.0372594,,-2.904000e-04,0.01145
-2.903000e-04,0.0259281,0.0372813,,-2.903000e-04,0.0114906
-2.902000e-04,0.0258125,0.0372375,,-2.902000e-04,0.0115906
-2.901000e-04,0.0259,0.0372188,,-2.901000e-04,0.0114766
-2.900000e-04,0.0259094,0.0372563,,-2.900000e-04,0.0115063
-2.899000e-04,0.0258094,0.0372906,,-2.899000e-04,0.0116406
-2.898000e-04,0.0259094,0.037275,,-2.898000e-04,0.0115594
-2.897000e-04,0.0258125,0.0372344,,-2.897000e-04,0.0115937
-2.896000e-04,0.0258188,0.0371875,,-2.896000e-04,0.0115328
-2.895000e-04,0.0257531,0.0371594,,-2.895000e-04,0.0115734
-2.894000e-04,0.0257813,0.0371563,,-2.894000e-04,0.0115469
-2.893000e-04,0.0257281,0.0372125,,-2.893000e-04,0.011675
-2.892000e-04,0.0256781,0.0372156,,-2.892000e-04,0.0117094
-2.891000e-04,0.0257094,0.0371781,,-2.891000e-04,0.0116313
-2.890000e-04,0.0256719,0.037225,,-2.890000e-04,0.0117313
-2.889000e-04,0.0256594,0.03715,,-2.889000e-04,0.0116625
-2.888000e-04,0.0257344,0.0371187,,-2.888000e-04,0.0115563
-2.887000e-04,0.0255812,0.0371563,,-2.887000e-04,0.0117563
-2.886000e-04,0.0256844,0.0371875,,-2.886000e-04,0.0116891
-2.885000e-04,0.025675,0.0372313,,-2.885000e-04,0.0117141
-2.884000e-04,0.025625,0.0371125,,-2.884000e-04,0.0116531
-2.883000e-04,0.0255656,0.037125,,-2.883000e-04,0.0117344
-2.882000e-04,0.0255563,0.0371375,,-2.882000e-04,0.0117531
-2.881000e-04,0.0255469,0.0371531,,-2.881000e-04,0.0117859
-2.880000e-04,0.0254781,0.0370906,,-2.880000e-04,0.011775
-2.879000e-04,0.025525,0.037125,,-2.879000e-04,0.0117641
-2.878000e-04,0.0255219,0.0371313,,-2.878000e-04,0.0117719
-2.877000e-04,0.0254656,0.037075,,-2.877000e-04,0.0117891
-2.876000e-04,0.0254813,0.0371,,-2.876000e-04,0.0117875
-2.875000e-04,0.0254813,0.0371344,,-2.875000e-04,0.0118297
-2.874000e-04,0.0254156,0.0370281,,-2.874000e-04,0.0117656
-2.873000e-04,0.0254219,0.0371063,,-2.873000e-04,0.0118828
-2.872000e-04,0.0254469,0.0370906,,-2.872000e-04,0.0118141
-2.871000e-04,0.0254781,0.0371406,,-2.871000e-04,0.0118391
-2.870000e-04,0.0254031,0.0370375,,-2.870000e-04,0.0118
-2.869000e-04,0.0253188,0.0371,,-2.869000e-04,0.0119484
-2.868000e-04,0.0253688,0.0370781,,-2.868000e-04,0.0118891
-2.867000e-04,0.0253375,0.0370969,,-2.867000e-04,0.0119453
-2.866000e-04,0.0253219,0.037125,,-2.866000e-04,0.0119719
-2.865000e-04,0.0253438,0.0370969,,-2.865000e-04,0.0119125
-2.864000e-04,0.0252375,0.0370688,,-2.864000e-04,0.0120016
-2.863000e-04,0.0251938,0.037075,,-2.863000e-04,0.012075
-2.862000e-04,0.0252406,0.0370594,,-2.862000e-04,0.0119938
-2.861000e-04,0.0252344,0.0371281,,-2.861000e-04,0.0120734
-2.860000e-04,0.0252031,0.0370656,,-2.860000e-04,0.0120297
-2.859000e-04,0.0252188,0.0371094,,-2.859000e-04,0.0120563
-2.858000e-04,0.0252031,0.0370906,,-2.858000e-04,0.0120625
-2.857000e-04,0.0251594,0.0370688,,-2.857000e-04,0.0120703
-2.856000e-04,0.0251313,0.0370813,,-2.856000e-04,0.0121109
-2.855000e-04,0.0251031,0.0370813,,-2.855000e-04,0.0121359
-2.854000e-04,0.0251438,0.0370719,,-2.854000e-04,0.0120953
-2.853000e-04,0.0251,0.0371563,,-2.853000e-04,0.0122313
-2.852000e-04,0.0250375,0.0370719,,-2.852000e-04,0.0122328
-2.851000e-04,0.0251094,0.0370938,,-2.851000e-04,0.0121625
-2.850000e-04,0.0250906,0.037075,,-2.850000e-04,0.0121563
-2.849000e-04,0.0251094,0.0370875,,-2.849000e-04,0.0121484
-2.848000e-04,0.0250625,0.0370344,,-2.848000e-04,0.0121391
-2.847000e-04,0.0250344,0.0370188,,-2.847000e-04,0.012175
-2.846000e-04,0.0249156,0.0370313,,-2.846000e-04,0.0123
-2.845000e-04,0.02505,0.0369406,,-2.845000e-04,0.0120656
-2.844000e-04,0.0249438,0.0369813,,-2.844000e-04,0.012225
-2.843000e-04,0.0249406,0.0369906,,-2.843000e-04,0.0122188
-2.842000e-04,0.0248281,0.0369719,,-2.842000e-04,0.0123313
-2.841000e-04,0.0248625,0.0370375,,-2.841000e-04,0.0123531
-2.840000e-04,0.0248906,0.0369344,,-2.840000e-04,0.0122203
-2.839000e-04,0.0248938,0.0370438,,-2.839000e-04,0.0123328
-2.838000e-04,0.0247937,0.037,,-2.838000e-04,0.0123781
-2.837000e-04,0.0247906,0.0369875,,-2.837000e-04,0.0123625
-2.836000e-04,0.0248406,0.0370844,,-2.836000e-04,0.0124016
-2.835000e-04,0.0247906,0.037025,,-2.835000e-04,0.0124094
-2.834000e-04,0.0247563,0.0370156,,-2.834000e-04,0.0124422
-2.833000e-04,0.024775,0.0369844,,-2.833000e-04,0.0123906
-2.832000e-04,0.0246531,0.0369438,,-2.832000e-04,0.0124672
-2.831000e-04,0.0247094,0.0369,,-2.831000e-04,0.0123781
-2.830000e-04,0.0246625,0.0369156,,-2.830000e-04,0.0124281
-2.829000e-04,0.0246969,0.0369563,,-2.829000e-04,0.0124437
-2.828000e-04,0.0247125,0.0369406,,-2.828000e-04,0.0124
-2.827000e-04,0.0246313,0.0369844,,-2.827000e-04,0.0125219
-2.826000e-04,0.0246094,0.0370313,,-2.826000e-04,0.0125891
-2.825000e-04,0.0246031,0.0370406,,-2.825000e-04,0.0126187
-2.824000e-04,0.0245156,0.0370031,,-2.824000e-04,0.0126625
-2.823000e-04,0.0244844,0.0369531,,-2.823000e-04,0.0126516
-2.822000e-04,0.0245219,0.0369156,,-2.822000e-04,0.0125891
-2.821000e-04,0.0244812,0.03695,,-2.821000e-04,0.0126484
-2.820000e-04,0.0244906,0.0369063,,-2.820000e-04,0.0126
-2.819000e-04,0.0244438,0.0368875,,-2.819000e-04,0.0126266
-2.818000e-04,0.024525,0.036925,,-2.818000e-04,0.0125844
-2.817000e-04,0.0244563,0.0368906,,-2.817000e-04,0.0126172
-2.816000e-04,0.0244438,0.0369344,,-2.816000e-04,0.0126797
-2.815000e-04,0.0244281,0.0369781,,-2.815000e-04,0.0127094
-2.814000e-04,0.0245313,0.0369188,,-2.814000e-04,0.0125813
-2.813000e-04,0.0243719,0.0368531,,-2.813000e-04,0.0126719
-2.812000e-04,0.0243125,0.0368188,,-2.812000e-04,0.0127063
-2.811000e-04,0.0243156,0.0368594,,-2.811000e-04,0.012725
-2.810000e-04,0.0243031,0.0368281,,-2.810000e-04,0.0127188
-2.809000e-04,0.0243188,0.0369438,,-2.809000e-04,0.0128094
-2.808000e-04,0.0242781,0.0369031,,-2.808000e-04,0.0128031
-2.807000e-04,0.0242594,0.0368625,,-2.807000e-04,0.0127609
-2.806000e-04,0.0241875,0.0368563,,-2.806000e-04,0.0128625
-2.805000e-04,0.0242469,0.0369031,,-2.805000e-04,0.01285
-2.804000e-04,0.0242219,0.0368531,,-2.804000e-04,0.0127906
-2.803000e-04,0.0241156,0.0369312,,-2.803000e-04,0.0129844
-2.802000e-04,0.02415,0.0368406,,-2.802000e-04,0.0128797
-2.801000e-04,0.0242094,0.0368656,,-2.801000e-04,0.0128422
-2.800000e-04,0.0240781,0.036875,,-2.800000e-04,0.0129719
-2.799000e-04,0.0240781,0.0368313,,-2.799000e-04,0.0129375
