Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,,Waveform Type,ANALOG
-1.439000e-04,0.0223656,0.0374625,,-1.439000e-04,0.0151922
-1.438000e-04,0.0223438,0.0374094,,-1.438000e-04,0.0151281
-1.437000e-04,0.0223875,0.0372844,,-1.437000e-04,0.0149906
-1.436000e-04,0.0223625,0.0373594,,-1.436000e-04,0.0150938
-1.435000e-04,0.0224594,0.0374094,,-1.435000e-04,0.0150406
-1.434000e-04,0.0223344,0.0373875,,-1.434000e-04,0.0151406
-1.433000e-04,0.0223625,0.0373531,,-1.433000e-04,0.015075
-1.432000e-04,0.0222656,0.03735,,-1.432000e-04,0.0151531
-1.431000e-04,0.0222688,0.0373156,,-1.431000e-04,0.0151281
-1.430000e-04,0.0222625,0.0373844,,-1.430000e-04,0.0152094
-1.429000e-04,0.0222188,0.0373438,,-1.429000e-04,0.0152188
-1.428000e-04,0.0221906,0.03735,,-1.428000e-04,0.0152469
-1.427000e-04,0.0221938,0.037275,,-1.427000e-04,0.0151516
-1.426000e-04,0.0222188,0.0372688,,-1.426000e-04,0.0151094
-1.425000e-04,0.0222156,0.0373156,,-1.425000e-04,0.0151797
-1.424000e-04,0.0220969,0.0373094,,-1.424000e-04,0.0152813
-1.423000e-04,0.0220938,0.0373188,,-1.423000e-04,0.0153047
-1.422000e-04,0.0221375,0.0373219,,-1.422000e-04,0.0152688
-1.421000e-04,0.0221125,0.0373438,,-1.421000e-04,0.0153031
-1.420000e-04,0.0220938,0.0373188,,-1.420000e-04,0.0153188
-1.419000e-04,0.0221469,0.0372656,,-1.419000e-04,0.0152109
-1.418000e-04,0.0220969,0.0372969,,-1.418000e-04,0.015275
-1.417000e-04,0.0220344,0.0373281,,-1.417000e-04,0.0153844
-1.416000e-04,0.0220281,0.0373125,,-1.416000e-04,0.0153719
-1.415000e-04,0.0220125,0.0373375,,-1.415000e-04,0.0154094
-1.414000e-04,0.0219937,0.0373062,,-1.414000e-04,0.0154063
-1.413000e-04,0.0218656,0.0373563,,-1.413000e-04,0.0155688
-1.412000e-04,0.0219594,0.0373125,,-1.412000e-04,0.0154422
-1.411000e-04,0.0219844,0.0372781,,-1.411000e-04,0.0153906
-1.410000e-04,0.02195,0.0373375,,-1.410000e-04,0.015475
-1.409000e-04,0.02195,0.0372469,,-1.409000e-04,0.0153844
-1.408000e-04,0.0218594,0.0371812,,-1.408000e-04,0.0154125
-1.407000e-04,0.0218375,0.0372375,,-1.407000e-04,0.0154688
-1.406000e-04,0.0219188,0.0371594,,-1.406000e-04,0.0153188
-1.405000e-04,0.021825,0.0371906,,-1.405000e-04,0.0154406
-1.404000e-04,0.0218063,0.0373469,,-1.404000e-04,0.0156188
-1.403000e-04,0.0217625,0.0373094,,-1.403000e-04,0.0156312
-1.402000e-04,0.0218406,0.0372437,,-1.402000e-04,0.0154844
-1.401000e-04,0.02175,0.03715,,-1.401000e-04,0.0154844
-1.400000e-04,0.0218219,0.0372437,,-1.400000e-04,0.0155
-1.399000e-04,0.0217938,0.0372563,,-1.399000e-04,0.015525
-1.398000e-04,0.0216781,0.0372844,,-1.398000e-04,0.0156688
-1.397000e-04,0.0217031,0.0372281,,-1.397000e-04,0.0155953
-1.396000e-04,0.0217,0.0371344,,-1.396000e-04,0.0155109
-1.395000e-04,0.0216594,0.0372219,,-1.395000e-04,0.0156406
-1.394000e-04,0.0217219,0.0371906,,-1.394000e-04,0.0155469
-1.393000e-04,0.0216844,0.0372,,-1.393000e-04,0.0155937
-1.392000e-04,0.0216656,0.0372625,,-1.392000e-04,0.0156828
-1.391000e-04,0.0216281,0.0372406,,-1.391000e-04,0.0156688
-1.390000e-04,0.0216156,0.03715,,-1.390000e-04,0.0156188
-1.389000e-04,0.0216,0.0371938,,-1.389000e-04,0.0157094
-1.388000e-04,0.0215563,0.0371938,,-1.388000e-04,0.0157125
-1.387000e-04,0.021575,0.0371906,,-1.387000e-04,0.0156813
-1.386000e-04,0.0215844,0.0371344,,-1.386000e-04,0.0156328
-1.385000e-04,0.0215656,0.0371938,,-1.385000e-04,0.0156937
-1.384000e-04,0.0215344,0.0372031,,-1.384000e-04,0.0157469
-1.383000e-04,0.0214438,0.0371344,,-1.383000e-04,0.0157609
-1.382000e-04,0.0214656,0.0371906,,-1.382000e-04,0.0157969
-1.381000e-04,0.021475,0.0371688,,-1.381000e-04,0.0157578
-1.380000e-04,0.0214375,0.0371063,,-1.380000e-04,0.01575
-1.379000e-04,0.02145,0.0371812,,-1.379000e-04,0.0158094
-1.378000e-04,0.0214344,0.0372,,-1.378000e-04,0.0158625
-1.377000e-04,0.0213688,0.0371969,,-1.377000e-04,0.0159234
-1.376000e-04,0.0213188,0.03715,,-1.376000e-04,0.0159125
-1.375000e-04,0.0213469,0.037075,,-1.375000e-04,0.0158109
-1.374000e-04,0.0213,0.0371063,,-1.374000e-04,0.0158969
-1.373000e-04,0.0212813,0.0371125,,-1.373000e-04,0.0158969
-1.372000e-04,0.0213,0.0371906,,-1.372000e-04,0.0159656
-1.371000e-04,0.0212875,0.0371406,,-1.371000e-04,0.0159406
-1.370000e-04,0.0211938,0.0371844,,-1.370000e-04,0.0160656
-1.369000e-04,0.0212625,0.0370281,,-1.369000e-04,0.0158438
-1.368000e-04,0.0211563,0.0370656,,-1.368000e-04,0.0159938
-1.367000e-04,0.0212438,0.0370688,,-1.367000e-04,0.0158938
-1.366000e-04,0.0212281,0.0371719,,-1.366000e-04,0.0160094
-1.365000e-04,0.0211063,0.0371094,,-1.365000e-04,0.0160844
-1.364000e-04,0.0211719,0.0370438,,-1.364000e-04,0.0159594
-1.363000e-04,0.0210406,0.0370875,,-1.363000e-04,0.0161234
-1.362000e-04,0.0211344,0.0370781,,-1.362000e-04,0.0160172
-1.361000e-04,0.0211406,0.0370969,,-1.361000e-04,0.0160563
-1.360000e-04,0.0210406,0.0370625,,-1.360000e-04,0.0160984
-1.359000e-04,0.0209938,0.0370281,,-1.359000e-04,0.0161125
-1.358000e-04,0.021025,0.0370969,,-1.358000e-04,0.0161375
-1.357000e-04,0.0210531,0.0371469,,-1.357000e-04,0.0161844
-1.356000e-04,0.0210188,0.037075,,-1.356000e-04,0.0161203
-1.355000e-04,0.0210063,0.0370938,,-1.355000e-04,0.0161344
-1.354000e-04,0.0210125,0.0370906,,-1.354000e-04,0.0161469
-1.353000e-04,0.0209031,0.0370438,,-1.353000e-04,0.0161969
-1.352000e-04,0.0209438,0.037075,,-1.352000e-04,0.0162
-1.351000e-04,0.0207719,0.0369781,,-1.351000e-04,0.0162781
-1.350000e-04,0.0209156,0.03705,,-1.350000e-04,0.0162219
-1.349000e-04,0.02075,0.0370188,,-1.349000e-04,0.0163234
-1.348000e-04,0.0208906,0.0370813,,-1.348000e-04,0.0162672
-1.347000e-04,0.0208344,0.037075,,-1.347000e-04,0.0163016
-1.346000e-04,0.0208344,0.0369969,,-1.346000e-04,0.0162344
-1.345000e-04,0.0208625,0.0370531,,-1.345000e-04,0.0162625
-1.344000e-04,0.0207438,0.0369688,,-1.344000e-04,0.0163031
-1.343000e-04,0.0207344,0.0370594,,-1.343000e-04,0.0164094
-1.342000e-04,0.0207719,0.0370313,,-1.342000e-04,0.0163234
-1.341000e-04,0.0206781,0.036975,,-1.341000e-04,0.0163812
-1.340000e-04,0.0206625,0.0370594,,-1.340000e-04,0.0164688
-1.339000e-04,0.0206844,0.0369719,,-1.339000e-04,0.0163406
-1.338000e-04,0.0207094,0.0369937,,-1.338000e-04,0.01635
-1.337000e-04,0.0206094,0.0370188,,-1.337000e-04,0.0164734
-1.336000e-04,0.0206062,0.0370094,,-1.336000e-04,0.0164844
-1.335000e-04,0.0206094,0.0369781,,-1.335000e-04,0.0164203
-1.334000e-04,0.0206344,0.0369969,,-1.334000e-04,0.0164328
-1.333000e-04,0.02055,0.0369813,,-1.333000e-04,0.0164969
-1.332000e-04,0.0205344,0.0369344,,-1.332000e-04,0.0164797
-1.331000e-04,0.0206531,0.0370188,,-1.331000e-04,0.0164297
-1.330000e-04,0.0205625,0.0369312,,-1.330000e-04,0.0164641
-1.329000e-04,0.0204906,0.0370188,,-1.329000e-04,0.0166
-1.328000e-04,0.0203813,0.036975,,-1.328000e-04,0.0166406
-1.327000e-04,0.0204594,0.0369063,,-1.327000e-04,0.0165188
-1.326000e-04,0.0204313,0.0368687,,-1.326000e-04,0.0165188
-1.325000e-04,0.020375,0.0369781,,-1.325000e-04,0.0166687
-1.324000e-04,0.0204125,0.036925,,-1.324000e-04,0.0165688
-1.323000e-04,0.0203656,0.0369438,,-1.323000e-04,0.0166344
-1.322000e-04,0.0203125,0.0369344,,-1.322000e-04,0.0166859
-1.321000e-04,0.0203,0.0369469,,-1.321000e-04,0.0167094
-1.320000e-04,0.0202969,0.0370219,,-1.320000e-04,0.0168203
-1.319000e-04,0.0202438,0.0369406,,-1.319000e-04,0.0167578
-1.318000e-04,0.0202219,0.0369594,,-1.318000e-04,0.0167969
-1.317000e-04,0.0202719,0.0368813,,-1.317000e-04,0.0166969
-1.316000e-04,0.0202719,0.03695,,-1.316000e-04,0.0167531
-1.315000e-04,0.0202531,0.0370125,,-1.315000e-04,0.0168203
-1.314000e-04,0.0202125,0.0369625,,-1.314000e-04,0.016825
-1.313000e-04,0.0202438,0.0368906,,-1.313000e-04,0.0167203
-1.312000e-04,0.0201625,0.0369156,,-1.312000e-04,0.0168266
-1.311000e-04,0.0202156,0.0369937,,-1.311000e-04,0.0168594
-1.310000e-04,0.0201844,0.0370094,,-1.310000e-04,0.0169109
-1.309000e-04,0.0201406,0.0369312,,-1.309000e-04,0.0168594
-1.308000e-04,0.0201281,0.0369688,,-1.308000e-04,0.0168844
-1.307000e-04,0.0200313,0.0368781,,-1.307000e-04,0.0169156
-1.306000e-04,0.0200563,0.0369031,,-1.306000e-04,0.0169156
-1.305000e-04,0.0199469,0.0369375,,-1.305000e-04,0.0170469
-1.304000e-04,0.02,0.0369094,,-1.304000e-04,0.0169453
-1.303000e-04,0.019975,0.036875,,-1.303000e-04,0.0169906
-1.302000e-04,0.0198969,0.0368594,,-1.302000e-04,0.0170469
-1.301000e-04,0.0199625,0.0368156,,-1.301000e-04,0.0169531
-1.300000e-04,0.0199781,0.0368781,,-1.300000e-04,0.0169625
-1.299000e-04,0.0199313,0.0368969,,-1.299000e-04,0.0170344
-1.298000e-04,0.0198469,0.0368469,,-1.298000e-04,0.0170625
-1.297000e-04,0.0198938,0.0368469,,-1.297000e-04,0.0170141
-1.296000e-04,0.0197969,0.0367625,,-1.296000e-04,0.0170125
-1.295000e-04,0.0198219,0.0369188,,-1.295000e-04,0.0171625
-1.294000e-04,0.0197906,0.0368781,,-1.294000e-04,0.01715
-1.293000e-04,0.0197562,0.0367813,,-1.293000e-04,0.0171
-1.292000e-04,0.01965,0.0368656,,-1.292000e-04,0.0172656
-1.291000e-04,0.019725,0.0368281,,-1.291000e-04,0.0171859
-1.290000e-04,0.0196844,0.0368469,,-1.290000e-04,0.0172344
-1.289000e-04,0.0196281,0.0368469,,-1.289000e-04,0.0172781
-1.288000e-04,0.0197063,0.0368938,,-1.288000e-04,0.0172438
-1.287000e-04,0.0195656,0.0367563,,-1.287000e-04,0.0172594
-1.286000e-04,0.0196188,0.0367781,,-1.286000e-04,0.0172234
-1.285000e-04,0.0195594,0.0367781,,-1.285000e-04,0.0172641
-1.284000e-04,0.01955,0.0367844,,-1.284000e-04,0.0172969
-1.283000e-04,0.0195719,0.0368094,,-1.283000e-04,0.0173
-1.282000e-04,0.0195469,0.0367594,,-1.282000e-04,0.0172969
-1.281000e-04,0.0194437,0.0368656,,-1.281000e-04,0.0174906
-1.280000e-04,0.0193719,0.0367219,,-1.280000e-04,0.0174094
-1.279000e-04,0.0194656,0.0367719,,-1.279000e-04,0.0173594
-1.278000e-04,0.0194813,0.0367906,,-1.278000e-04,0.0173813
-1.277000e-04,0.0193594,0.0367437,,-1.277000e-04,0.01745
-1.276000e-04,0.0193875,0.0367625,,-1.276000e-04,0.0174375
-1.275000e-04,0.01935,0.036775,,-1.275000e-04,0.0175031
-1.274000e-04,0.0194313,0.036775,,-1.274000e-04,0.0174078
-1.273000e-04,0.0193375,0.0367406,,-1.273000e-04,0.0174656
-1.272000e-04,0.01925,0.0367656,,-1.272000e-04,0.01755
-1.271000e-04,0.019275,0.0367656,,-1.271000e-04,0.0175625
-1.270000e-04,0.0193125,0.0367594,,-1.270000e-04,0.0175
-1.269000e-04,0.0192594,0.0367281,,-1.269000e-04,0.0175406
-1.268000e-04,0.01925,0.0368188,,-1.268000e-04,0.0176344
-1.267000e-04,0.0192656,0.0367688,,-1.267000e-04,0.0175891
-1.266000e-04,0.0192406,0.0367906,,-1.266000e-04,0.0176313
-1.265000e-04,0.0192812,0.0368719,,-1.265000e-04,0.0176688
-1.264000e-04,0.0191531,0.036725,,-1.264000e-04,0.0176531
-1.263000e-04,0.0191469,0.0367938,,-1.263000e-04,0.0177281
-1.262000e-04,0.0190656,0.0367563,,-1.262000e-04,0.0177547
-1.261000e-04,0.0190438,0.0367625,,-1.261000e-04,0.0178078
-1.260000e-04,0.0189875,0.0366875,,-1.260000e-04,0.0177563
-1.259000e-04,0.0189687,0.0366812,,-1.259000e-04,0.0177781
-1.258000e-04,0.019,0.0366625,,-1.258000e-04,0.0177219
-1.257000e-04,0.018975,0.0367125,,-1.257000e-04,0.0178062
-1.256000e-04,0.018975,0.0366781,,-1.256000e-04,0.0178031
-1.255000e-04,0.0188156,0.0366344,,-1.255000e-04,0.0178984
-1.254000e-04,0.0189625,0.0366938,,-1.254000e-04,0.0178141
-1.253000e-04,0.018925,0.0366563,,-1.253000e-04,0.0178125
-1.252000e-04,0.0188563,0.0366875,,-1.252000e-04,0.0179
-1.251000e-04,0.01885,0.0366563,,-1.251000e-04,0.0178844
-1.250000e-04,0.0188,0.0366438,,-1.250000e-04,0.0179078
-1.249000e-04,0.0188281,0.0366219,,-1.249000e-04,0.0178625
-1.248000e-04,0.0187344,0.0366469,,-1.248000e-04,0.0179766
-1.247000e-04,0.0187625,0.0365813,,-1.247000e-04,0.0178937
-1.246000e-04,0.0186906,0.0366281,,-1.246000e-04,0.0180281
-1.245000e-04,0.0186781,0.0366219,,-1.245000e-04,0.0180141
-1.244000e-04,0.0186906,0.0367125,,-1.244000e-04,0.0180938
-1.243000e-04,0.0187406,0.036675,,-1.243000e-04,0.0180125
-1.242000e-04,0.0186469,0.0366656,,-1.242000e-04,0.0180781
-1.241000e-04,0.0186125,0.0366156,,-1.241000e-04,0.0180688
-1.240000e-04,0.0185719,0.0366531,,-1.240000e-04,0.0181391
-1.239000e-04,0.0185531,0.0366594,,-1.239000e-04,0.0181688
-1.238000e-04,0.0185531,0.036625,,-1.238000e-04,0.01815
-1.237000e-04,0.0185094,0.0365969,,-1.237000e-04,0.0181438
-1.236000e-04,0.0184937,0.0365906,,-1.236000e-04,0.0181438
-1.235000e-04,0.0184813,0.0365688,,-1.235000e-04,0.0181578
-1.234000e-04,0.0184344,0.0365719,,-1.234000e-04,0.0181969
-1.233000e-04,0.018425,0.0366719,,-1.233000e-04,0.0183062
-1.232000e-04,0.0184031,0.0366094,,-1.232000e-04,0.0182688
-1.231000e-04,0.0183375,0.0365938,,-1.231000e-04,0.0183031
-1.230000e-04,0.0183438,0.0365656,,-1.230000e-04,0.0182813
-1.229000e-04,0.018325,0.0366656,,-1.229000e-04,0.0184
-1.228000e-04,0.0182781,0.0365594,,-1.228000e-04,0.0183484
-1.227000e-04,0.0182406,0.0365469,,-1.227000e-04,0.0183719
-1.226000e-04,0.0182313,0.0365156,,-1.226000e-04,0.0183453
-1.225000e-04,0.0182281,0.0365562,,-1.225000e-04,0.0184203
-1.224000e-04,0.0182656,0.0366062,,-1.224000e-04,0.0184094
-1.223000e-04,0.0181125,0.0365188,,-1.223000e-04,0.0184594
-1.222000e-04,0.018125,0.0365781,,-1.222000e-04,0.0185109
-1.221000e-04,0.018075,0.0365063,,-1.221000e-04,0.0184969
-1.220000e-04,0.0181,0.0365688,,-1.220000e-04,0.0185156
-1.219000e-04,0.01805,0.0364906,,-1.219000e-04,0.0185063
-1.218000e-04,0.0180656,0.0365688,,-1.218000e-04,0.0185594
-1.217000e-04,0.0179625,0.0365063,,-1.217000e-04,0.0186187
-1.216000e-04,0.0179375,0.0365,,-1.216000e-04,0.0186187
-1.215000e-04,0.0179813,0.0364906,,-1.215000e-04,0.0185562
-1.214000e-04,0.018,0.0366031,,-1.214000e-04,0.0186625
-1.213000e-04,0.017975,0.0365063,,-1.213000e-04,0.0185937
-1.212000e-04,0.0179844,0.0365188,,-1.212000e-04,0.0186031
-1.211000e-04,0.0178312,0.036525,,-1.211000e-04,0.0187484
-1.210000e-04,0.0179219,0.036525,,-1.210000e-04,0.0186906
-1.209000e-04,0.0178062,0.0365281,,-1.209000e-04,0.0187938
-1.208000e-04,0.0176813,0.0364969,,-1.208000e-04,0.0188922
-1.207000e-04,0.0177781,0.0364656,,-1.207000e-04,0.0187688
-1.206000e-04,0.0176938,0.03645,,-1.206000e-04,0.0188188
-1.205000e-04,0.0176688,0.0364125,,-1.205000e-04,0.0188094
-1.204000e-04,0.017725,0.0364438,,-1.204000e-04,0.018775
-1.203000e-04,0.0177156,0.0364594,,-1.203000e-04,0.0188094
-1.202000e-04,0.0176813,0.0364094,,-1.202000e-04,0.0187844
-1.201000e-04,0.0176813,0.0364656,,-1.201000e-04,0.0188688
-1.200000e-04,0.0175594,0.0364719,,-1.200000e-04,0.0189734
-1.199000e-04,0.017575,0.0364875,,-1.199000e-04,0.0189781
-1.198000e-04,0.0175281,0.03645,,-1.198000e-04,0.0189906
-1.197000e-04,0.0175563,0.0364844,,-1.197000e-04,0.0190125
-1.196000e-04,0.0175187,0.0364187,,-1.196000e-04,0.0189547
-1.195000e-04,0.0174969,0.0363906,,-1.195000e-04,0.0189625
-1.194000e-04,0.0174438,0.0363969,,-1.194000e-04,0.0190203
-1.193000e-04,0.0174281,0.0364656,,-1.193000e-04,0.0191047
-1.192000e-04,0.0174188,0.0365281,,-1.192000e-04,0.019175
-1.191000e-04,0.0173688,0.0363625,,-1.191000e-04,0.0190656
-1.190000e-04,0.0173688,0.036375,,-1.190000e-04,0.0190703
-1.189000e-04,0.0173781,0.0363344,,-1.189000e-04,0.0190312
-1.188000e-04,0.0172969,0.0364187,,-1.188000e-04,0.0191969
-1.187000e-04,0.0172563,0.0364063,,-1.187000e-04,0.0192125
-1.186000e-04,0.0172563,0.0364187,,-1.186000e-04,0.019225
-1.185000e-04,0.0171875,0.0364375,,-1.185000e-04,0.0193094
-1.184000e-04,0.0171813,0.0364156,,-1.184000e-04,0.0192844
-1.183000e-04,0.0172156,0.0363906,,-1.183000e-04,0.019225
-1.182000e-04,0.0171719,0.0363562,,-1.182000e-04,0.0192406
-1.181000e-04,0.0171031,0.0363375,,-1.181000e-04,0.0192938
-1.180000e-04,0.0171031,0.0363719,,-1.180000e-04,0.0193219
-1.179000e-04,0.0171469,0.0363531,,-1.179000e-04,0.0192625
-1.178000e-04,0.0170812,0.0363625,,-1.178000e-04,0.01935
-1.177000e-04,0.0170406,0.0363625,,-1.177000e-04,0.0193844
-1.176000e-04,0.016925,0.0363219,,-1.176000e-04,0.0194609
-1.175000e-04,0.0169125,0.0363031,,-1.175000e-04,0.0194656
-1.174000e-04,0.0169469,0.0363687,,-1.174000e-04,0.0194875
-1.173000e-04,0.0169187,0.0363813,,-1.173000e-04,0.0195406
-1.172000e-04,0.0168469,0.0362594,,-1.172000e-04,0.0194844
-1.171000e-04,0.016875,0.036375,,-1.171000e-04,0.0195719
-1.170000e-04,0.0168813,0.0363063,,-1.170000e-04,0.0195047
-1.169000e-04,0.0168344,0.0362594,,-1.169000e-04,0.0195094
-1.168000e-04,0.0167344,0.0362813,,-1.168000e-04,0.0196188
-1.167000e-04,0.0167656,0.0362937,,-1.167000e-04,0.0195969
-1.166000e-04,0.0166844,0.0363219,,-1.166000e-04,0.0196719
-1.165000e-04,0.0166969,0.0362906,,-1.165000e-04,0.0196781
-1.164000e-04,0.0166219,0.036325,,-1.164000e-04,0.0197719
-1.163000e-04,0.0166813,0.0363188,,-1.163000e-04,0.0197188
-1.162000e-04,0.0166906,0.0362625,,-1.162000e-04,0.0196484
-1.161000e-04,0.0167156,0.0362937,,-1.161000e-04,0.0196625
-1.160000e-04,0.0166344,0.0363438,,-1.160000e-04,0.0197688
-1.159000e-04,0.0165437,0.0361594,,-1.159000e-04,0.0196937
-1.158000e-04,0.0165406,0.0362594,,-1.158000e-04,0.0197984
-1.157000e-04,0.0165219,0.03625,,-1.157000e-04,0.0197938
-1.156000e-04,0.0164313,0.0363125,,-1.156000e-04,0.0199625
-1.155000e-04,0.0164094,0.0362344,,-1.155000e-04,0.0199031
-1.154000e-04,0.0164344,0.0362156,,-1.154000e-04,0.0198703
-1.153000e-04,0.0163969,0.036225,,-1.153000e-04,0.0199031
-1.152000e-04,0.0163125,0.03625,,-1.152000e-04,0.0200062
-1.151000e-04,0.0163156,0.036175,,-1.151000e-04,0.0199406
-1.150000e-04,0.0163156,0.0362937,,-1.150000e-04,0.0200344
-1.149000e-04,0.0162469,0.0361438,,-1.149000e-04,0.0199828
-1.148000e-04,0.0163156,0.0362406,,-1.148000e-04,0.0200188
-1.147000e-04,0.0162719,0.0361938,,-1.147000e-04,0.0200078
-1.146000e-04,0.016325,0.0361625,,-1.146000e-04,0.019925
-1.145000e-04,0.0162,0.0361438,,-1.145000e-04,0.0200125
-1.144000e-04,0.0161188,0.0361375,,-1.144000e-04,0.0200984
-1.143000e-04,0.0161937,0.036175,,-1.143000e-04,0.0200594
-1.142000e-04,0.0160719,0.0362406,,-1.142000e-04,0.0202625
-1.141000e-04,0.0160719,0.0362094,,-1.141000e-04,0.0201859
-1.140000e-04,0.0160313,0.0361719,,-1.140000e-04,0.0201969
-1.139000e-04,0.01605,0.0361094,,-1.139000e-04,0.0201406
-1.138000e-04,0.0159531,0.0361281,,-1.138000e-04,0.0202688
-1.137000e-04,0.0159688,0.0361531,,-1.137000e-04,0.0202688
-1.136000e-04,0.0159406,0.0360781,,-1.136000e-04,0.0202344
-1.135000e-04,0.0160094,0.0361156,,-1.135000e-04,0.0202078
-1.134000e-04,0.0159031,0.0360938,,-1.134000e-04,0.0202609
-1.133000e-04,0.0159063,0.0360625,,-1.133000e-04,0.0202344
-1.132000e-04,0.0157969,0.0361094,,-1.132000e-04,0.0204
-1.131000e-04,0.0158375,0.0361375,,-1.131000e-04,0.0203969
-1.130000e-04,0.0157469,0.0361781,,-1.130000e-04,0.0205031
-1.129000e-04,0.0157969,0.0360781,,-1.129000e-04,0.0203641
-1.128000e-04,0.0157625,0.0361094,,-1.128000e-04,0.0204313
-1.127000e-04,0.0157281,0.0361313,,-1.127000e-04,0.0204891
-1.126000e-04,0.0157094,0.0360563,,-1.126000e-04,0.0204109
-1.125000e-04,0.0156594,0.0361094,,-1.125000e-04,0.0205625
-1.124000e-04,0.0156438,0.0360375,,-1.124000e-04,0.0204969
-1.123000e-04,0.015625,0.0360437,,-1.123000e-04,0.0205156
-1.122000e-04,0.0155719,0.0360781,,-1.122000e-04,0.0206031
-1.121000e-04,0.0155219,0.0360719,,-1.121000e-04,0.0206328
-1.120000e-04,0.0154969,0.036075,,-1.120000e-04,0.0206687
-1.119000e-04,0.0155281,0.0360906,,-1.119000e-04,0.0206531
-1.118000e-04,0.0155094,0.0361281,,-1.118000e-04,0.0206859
-1.117000e-04,0.0154063,0.0360844,,-1.117000e-04,0.0207484
-1.116000e-04,0.0154656,0.0361219,,-1.116000e-04,0.0207328
-1.115000e-04,0.0154031,0.0360375,,-1.115000e-04,0.0207156
-1.114000e-04,0.0153719,0.0360625,,-1.114000e-04,0.0207797
-1.113000e-04,0.0153,0.0360344,,-1.113000e-04,0.0208063
-1.112000e-04,0.0153094,0.0360344,,-1.112000e-04,0.0208
-1.111000e-04,0.0152563,0.0360531,,-1.111000e-04,0.0208719
-1.110000e-04,0.0153125,0.0360875,,-1.110000e-04,0.0208766
-1.109000e-04,0.0152656,0.0360281,,-1.109000e-04,0.0208406
-1.108000e-04,0.015175,0.0360437,,-1.108000e-04,0.0209688
-1.107000e-04,0.0151594,0.0360125,,-1.107000e-04,0.0209438
-1.106000e-04,0.0151969,0.036,,-1.106000e-04,0.0209031
-1.105000e-04,0.0151906,0.0360156,,-1.105000e-04,0.0209172
-1.104000e-04,0.0150531,0.0359469,,-1.104000e-04,0.0209594
-1.103000e-04,0.015075,0.0360281,,-1.103000e-04,0.0210344
-1.102000e-04,0.0150438,0.035875,,-1.102000e-04,0.0209125
-1.101000e-04,0.0150188,0.03595,,-1.101000e-04,0.0210016
-1.100000e-04,0.0149594,0.0359156,,-1.100000e-04,0.0210281
-1.099000e-04,0.0150125,0.035975,,-1.099000e-04,0.02105
-1.098000e-04,0.0148875,0.0359344,,-1.098000e-04,0.0211344
-1.097000e-04,0.014925,0.0358875,,-1.097000e-04,0.0210672
-1.096000e-04,0.0149375,0.036,,-1.096000e-04,0.0211594
-1.095000e-04,0.0148781,0.0358875,,-1.095000e-04,0.0211188
-1.094000e-04,0.0148531,0.0359063,,-1.094000e-04,0.0211531
-1.093000e-04,0.0148313,0.0359375,,-1.093000e-04,0.0211656
-1.092000e-04,0.0148531,0.035925,,-1.092000e-04,0.0211531
-1.091000e-04,0.0147437,0.0358906,,-1.091000e-04,0.021225
-1.090000e-04,0.0148188,0.0358375,,-1.090000e-04,0.0210953
-1.089000e-04,0.014725,0.0359375,,-1.089000e-04,0.0213094
-1.088000e-04,0.0146844,0.0358219,,-1.088000e-04,0.0212281
-1.087000e-04,0.0146969,0.0359531,,-1.087000e-04,0.0213547
-1.086000e-04,0.0146812,0.0359469,,-1.086000e-04,0.0213563
-1.085000e-04,0.0147281,0.0358969,,-1.085000e-04,0.0212578
-1.084000e-04,0.0145781,0.0358531,,-1.084000e-04,0.0213656
-1.083000e-04,0.0145969,0.0358625,,-1.083000e-04,0.0213578
-1.082000e-04,0.0145219,0.0359438,,-1.082000e-04,0.0215297
-1.081000e-04,0.014475,0.0358594,,-1.081000e-04,0.0214938
-1.080000e-04,0.0144656,0.03585,,-1.080000e-04,0.0214859
-1.079000e-04,0.0144844,0.0359344,,-1.079000e-04,0.0215406
-1.078000e-04,0.0144406,0.0358438,,-1.078000e-04,0.0215094
-1.077000e-04,0.0144406,0.0359063,,-1.077000e-04,0.0215578
-1.076000e-04,0.0144406,0.0357969,,-1.076000e-04,0.0214797
-1.075000e-04,0.0143344,0.0359,,-1.075000e-04,0.0216516
-1.074000e-04,0.0143156,0.0357906,,-1.074000e-04,0.0215625
-1.073000e-04,0.0143313,0.0358562,,-1.073000e-04,0.0216234
-1.072000e-04,0.014325,0.0358375,,-1.072000e-04,0.0216125
-1.071000e-04,0.0143,0.0358906,,-1.071000e-04,0.0216844
-1.070000e-04,0.0142656,0.0357875,,-1.070000e-04,0.0216313
-1.069000e-04,0.01425,0.0357844,,-1.069000e-04,0.0216344
-1.068000e-04,0.0142125,0.0357469,,-1.068000e-04,0.0216391
-1.067000e-04,0.0141719,0.0357688,,-1.067000e-04,0.0217031
-1.066000e-04,0.0141156,0.0358281,,-1.066000e-04,0.0218125
-1.065000e-04,0.0141344,0.0358063,,-1.065000e-04,0.0217719
-1.064000e-04,0.0141563,0.0357625,,-1.064000e-04,0.0217047
-1.063000e-04,0.0140844,0.0357344,,-1.063000e-04,0.021775
-1.062000e-04,0.0140063,0.0357312,,-1.062000e-04,0.0218406
-1.061000e-04,0.0139906,0.0357531,,-1.061000e-04,0.0218656
-1.060000e-04,0.0139688,0.0357844,,-1.060000e-04,0.0219109
