Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,,,Waveform Type,ANALOG
Point Format,Y,,,,Point Format,Y
Horizontal Units,s,,,,Horizontal Units,s
Horizontal Scale,0.001,,,,Horizontal Scale,0.001
Horizontal Delay,0,,,,Horizontal Delay,0
Sample Interval,1e-06,,,,Sample Interval,1e-06
Record Length,10000,,,,Record Length,10000
Gating,0.0% to 100.0%,,,,Gating,0.0% to 100.0%
Probe Attenuation,1,1,1,,Probe Attenuation,1
Vertical Units,V,V,V,,Vertical Units,V
Vertical Offset,0,0,0,,Vertical Offset,0
Vertical Scale,0.02,0.02,0.02,,Vertical Scale,0.005
Vertical Position,0,0,0,,Vertical Position,-1.36
,,,,,,
,,,,,,
,,,,,,
Label,,,,,Label,
TIME,CH1,CH2,CH4,,TIME,"MATH<CH1-CH2>"
2.524000e-03,0.0112688,0.0152188,0.0386625,,2.524000e-03,-0.00395
2.525000e-03,0.0112219,0.0153094,0.0385781,,2.525000e-03,-0.0040875
2.526000e-03,0.0112719,0.0152781,0.0386375,,2.526000e-03,-0.00400625
2.527000e-03,0.011275,0.0152656,0.0387719,,2.527000e-03,-0.00399062
2.528000e-03,0.0113469,0.0152844,0.0386281,,2.528000e-03,-0.0039375
2.529000e-03,0.0114281,0.0154094,0.0387719,,2.529000e-03,-0.00398125
2.530000e-03,0.0114031,0.0153813,0.0386781,,2.530000e-03,-0.00397813
2.531000e-03,0.0114781,0.0153438,0.0388156,,2.531000e-03,-0.00386562
2.532000e-03,0.0114906,0.0153469,0.0386813,,2.532000e-03,-0.00385625
2.533000e-03,0.0114594,0.0154656,0.0387531,,2.533000e-03,-0.00400625
2.534000e-03,0.0114813,0.0155344,0.0388031,,2.534000e-03,-0.00405312
2.535000e-03,0.0115906,0.0156031,0.0387063,,2.535000e-03,-0.0040125
2.536000e-03,0.011625,0.0155469,0.0388375,,2.536000e-03,-0.00392188
2.537000e-03,0.0116281,0.015725,0.0388031,,2.537000e-03,-0.00409687
2.538000e-03,0.0116906,0.0155781,0.038825,,2.538000e-03,-0.0038875
2.539000e-03,0.0116656,0.0156594,0.0388406,,2.539000e-03,-0.00399375
2.540000e-03,0.0117094,0.0156906,0.0387875,,2.540000e-03,-0.00398125
2.541000e-03,0.0118531,0.0157188,0.0388469,,2.541000e-03,-0.00386562
2.542000e-03,0.01185,0.0158563,0.0389188,,2.542000e-03,-0.00400625
2.543000e-03,0.0118188,0.0157844,0.0388406,,2.543000e-03,-0.00396563
2.544000e-03,0.0119031,0.0157688,0.0388969,,2.544000e-03,-0.00386562
2.545000e-03,0.0118531,0.0157875,0.0388906,,2.545000e-03,-0.00393438
2.546000e-03,0.0118594,0.015925,0.0387844,,2.546000e-03,-0.00406562
2.547000e-03,0.0119438,0.0158094,0.0389156,,2.547000e-03,-0.00386562
2.548000e-03,0.01195,0.0160344,0.0388688,,2.548000e-03,-0.00408437
2.549000e-03,0.0121188,0.0160469,0.0391094,,2.549000e-03,-0.00392812
2.550000e-03,0.0120031,0.0161188,0.03895,,2.550000e-03,-0.00411562
2.551000e-03,0.0120438,0.0160844,0.0390406,,2.551000e-03,-0.00404063
2.552000e-03,0.0120906,0.0160875,0.0390094,,2.552000e-03,-0.00399688
2.553000e-03,0.0121719,0.0160563,0.0390844,,2.553000e-03,-0.00388438
2.554000e-03,0.0122156,0.016225,0.038925,,2.554000e-03,-0.00400938
2.555000e-03,0.0121875,0.0162063,0.038975,,2.555000e-03,-0.00401875
2.556000e-03,0.0122094,0.0161594,0.0389844,,2.556000e-03,-0.00395
2.557000e-03,0.0123594,0.0162188,0.0390094,,2.557000e-03,-0.00385937
2.558000e-03,0.0122438,0.0163375,0.0390469,,2.558000e-03,-0.00409375
2.559000e-03,0.0122625,0.0163125,0.0390344,,2.559000e-03,-0.00405
2.560000e-03,0.012475,0.0162906,0.0389344,,2.560000e-03,-0.00381562
2.561000e-03,0.0123969,0.0163938,0.0389656,,2.561000e-03,-0.00399688
2.562000e-03,0.0124719,0.0163344,0.0389969,,2.562000e-03,-0.0038625
2.563000e-03,0.0125031,0.0163313,0.0391281,,2.563000e-03,-0.00382812
2.564000e-03,0.0125094,0.0165188,0.0390844,,2.564000e-03,-0.00400938
2.565000e-03,0.0125688,0.0164531,0.0389969,,2.565000e-03,-0.00388438
2.566000e-03,0.0126156,0.0164281,0.0391125,,2.566000e-03,-0.0038125
2.567000e-03,0.0125938,0.01655,0.0391063,,2.567000e-03,-0.00395625
2.568000e-03,0.0125625,0.0166031,0.0391656,,2.568000e-03,-0.00404063
2.569000e-03,0.0126875,0.0166469,0.0390875,,2.569000e-03,-0.00395937
2.570000e-03,0.0126844,0.016575,0.0391312,,2.570000e-03,-0.00389062
2.571000e-03,0.0127563,0.0167031,0.0391969,,2.571000e-03,-0.00394688
2.572000e-03,0.012775,0.0167094,0.0392156,,2.572000e-03,-0.00393438
2.573000e-03,0.0128125,0.0166969,0.0391969,,2.573000e-03,-0.00388438
2.574000e-03,0.0128469,0.0168063,0.0391781,,2.574000e-03,-0.00395937
2.575000e-03,0.0127406,0.0168344,0.0392344,,2.575000e-03,-0.00409375
2.576000e-03,0.012925,0.0168406,0.0391719,,2.576000e-03,-0.00391563
2.577000e-03,0.0129813,0.0169063,0.0391656,,2.577000e-03,-0.003925
2.578000e-03,0.013,0.0168656,0.0392406,,2.578000e-03,-0.00386562
2.579000e-03,0.012975,0.0169656,0.0392188,,2.579000e-03,-0.00399062
2.580000e-03,0.0130406,0.0169781,0.0392969,,2.580000e-03,-0.0039375
2.581000e-03,0.0129563,0.0170125,0.0391844,,2.581000e-03,-0.00405625
2.582000e-03,0.0130781,0.0169906,0.0393125,,2.582000e-03,-0.0039125
2.583000e-03,0.0131344,0.0170156,0.039225,,2.583000e-03,-0.00388125
2.584000e-03,0.0131,0.0171594,0.0392594,,2.584000e-03,-0.00405938
2.585000e-03,0.0131594,0.0172219,0.0393844,,2.585000e-03,-0.0040625
2.586000e-03,0.0132281,0.0172438,0.0393781,,2.586000e-03,-0.00401563
2.587000e-03,0.0132312,0.0171969,0.039425,,2.587000e-03,-0.00396563
2.588000e-03,0.0133156,0.0171531,0.0394125,,2.588000e-03,-0.0038375
2.589000e-03,0.0132375,0.0171813,0.03935,,2.589000e-03,-0.00394375
2.590000e-03,0.0132844,0.0172281,0.0393031,,2.590000e-03,-0.00394375
2.591000e-03,0.0133281,0.0173406,0.039425,,2.591000e-03,-0.0040125
2.592000e-03,0.0134563,0.01735,0.0393156,,2.592000e-03,-0.00389375
2.593000e-03,0.0134188,0.0173375,0.03935,,2.593000e-03,-0.00391875
2.594000e-03,0.0133781,0.0174656,0.039325,,2.594000e-03,-0.0040875
2.595000e-03,0.0134781,0.0174625,0.0393719,,2.595000e-03,-0.00398438
2.596000e-03,0.0136156,0.0174562,0.0394719,,2.596000e-03,-0.00384063
2.597000e-03,0.0135563,0.0175313,0.0393375,,2.597000e-03,-0.003975
2.598000e-03,0.0135719,0.0175938,0.0394719,,2.598000e-03,-0.00402187
2.599000e-03,0.0136938,0.0174906,0.0394031,,2.599000e-03,-0.00379687
2.600000e-03,0.0136469,0.0175719,0.0395062,,2.600000e-03,-0.003925
2.601000e-03,0.0136781,0.0176563,0.039475,,2.601000e-03,-0.00397813
2.602000e-03,0.01365,0.0175781,0.0395344,,2.602000e-03,-0.00392812
2.603000e-03,0.0138094,0.0176313,0.0396094,,2.603000e-03,-0.00382188
2.604000e-03,0.0137094,0.0178219,0.0394625,,2.604000e-03,-0.0041125
2.605000e-03,0.0138125,0.0178,0.03945,,2.605000e-03,-0.0039875
2.606000e-03,0.0137906,0.0176938,0.0396031,,2.606000e-03,-0.00390313
2.607000e-03,0.0138156,0.0178188,0.0395344,,2.607000e-03,-0.00400312
2.608000e-03,0.0139719,0.0178781,0.0395813,,2.608000e-03,-0.00390625
2.609000e-03,0.0140187,0.01795,0.039575,,2.609000e-03,-0.00393125
2.610000e-03,0.0139594,0.0179594,0.0395719,,2.610000e-03,-0.004
2.611000e-03,0.0139531,0.0180313,0.0396281,,2.611000e-03,-0.00407813
2.612000e-03,0.0140469,0.0179719,0.0396281,,2.612000e-03,-0.003925
2.613000e-03,0.0141188,0.0179438,0.0396375,,2.613000e-03,-0.003825
2.614000e-03,0.0141188,0.0179406,0.0395656,,2.614000e-03,-0.00382188
2.615000e-03,0.0141406,0.0180625,0.0395656,,2.615000e-03,-0.00392188
2.616000e-03,0.0142656,0.0181406,0.0395875,,2.616000e-03,-0.003875
2.617000e-03,0.0141938,0.0181281,0.0396844,,2.617000e-03,-0.00393438
2.618000e-03,0.0143156,0.0182781,0.0395813,,2.618000e-03,-0.0039625
2.619000e-03,0.014325,0.01835,0.0395625,,2.619000e-03,-0.004025
2.620000e-03,0.0144844,0.0182031,0.0397188,,2.620000e-03,-0.00371875
2.621000e-03,0.0143219,0.0182688,0.0395813,,2.621000e-03,-0.00394688
2.622000e-03,0.0144531,0.0183687,0.0396875,,2.622000e-03,-0.00391563
2.623000e-03,0.0144719,0.01825,0.0396813,,2.623000e-03,-0.00377813
2.624000e-03,0.0143969,0.0184156,0.0398063,,2.624000e-03,-0.00401875
2.625000e-03,0.0145094,0.0183656,0.039725,,2.625000e-03,-0.00385625
2.626000e-03,0.0146031,0.0184531,0.0396406,,2.626000e-03,-0.00385
2.627000e-03,0.0146719,0.0185469,0.0397531,,2.627000e-03,-0.003875
2.628000e-03,0.0146156,0.0186156,0.0397281,,2.628000e-03,-0.004
2.629000e-03,0.0146438,0.0185313,0.0397875,,2.629000e-03,-0.0038875
2.630000e-03,0.0146812,0.0186313,0.039825,,2.630000e-03,-0.00395
2.631000e-03,0.0147688,0.0186156,0.039725,,2.631000e-03,-0.00384687
2.632000e-03,0.0147813,0.0186406,0.0398031,,2.632000e-03,-0.00385937
2.633000e-03,0.01475,0.0186469,0.0398875,,2.633000e-03,-0.00389687
2.634000e-03,0.0147781,0.0186719,0.0397281,,2.634000e-03,-0.00389375
2.635000e-03,0.0148344,0.018725,0.0397531,,2.635000e-03,-0.00389062
2.636000e-03,0.0148906,0.0187625,0.0398531,,2.636000e-03,-0.00387188
2.637000e-03,0.0149375,0.0187938,0.0397844,,2.637000e-03,-0.00385625
2.638000e-03,0.014975,0.0188625,0.0397531,,2.638000e-03,-0.0038875
2.639000e-03,0.0149875,0.0188781,0.0399031,,2.639000e-03,-0.00389062
2.640000e-03,0.0150188,0.0190094,0.039925,,2.640000e-03,-0.00399062
2.641000e-03,0.0150656,0.0189344,0.0399281,,2.641000e-03,-0.00386875
2.642000e-03,0.0150375,0.0189625,0.0398563,,2.642000e-03,-0.003925
2.643000e-03,0.0150688,0.0189313,0.0399156,,2.643000e-03,-0.0038625
2.644000e-03,0.0151875,0.0190156,0.0398031,,2.644000e-03,-0.00382812
2.645000e-03,0.01525,0.0190125,0.0398969,,2.645000e-03,-0.0037625
2.646000e-03,0.0151094,0.0190406,0.0398875,,2.646000e-03,-0.00393125
2.647000e-03,0.0151938,0.0191156,0.0399719,,2.647000e-03,-0.00392188
2.648000e-03,0.0152813,0.0191906,0.0399125,,2.648000e-03,-0.00390937
2.649000e-03,0.0151813,0.0192219,0.0399125,,2.649000e-03,-0.00404063
2.650000e-03,0.015275,0.0192156,0.0399438,,2.650000e-03,-0.00394062
2.651000e-03,0.0154281,0.0192594,0.0400063,,2.651000e-03,-0.00383125
2.652000e-03,0.0154188,0.0193125,0.0400094,,2.652000e-03,-0.00389375
2.653000e-03,0.0154156,0.0193437,0.0399125,,2.653000e-03,-0.00392812
2.654000e-03,0.0154281,0.0193781,0.040025,,2.654000e-03,-0.00395
2.655000e-03,0.0155188,0.0193875,0.0400875,,2.655000e-03,-0.00386875
2.656000e-03,0.0155344,0.019375,0.0400063,,2.656000e-03,-0.00384063
2.657000e-03,0.015525,0.0193875,0.0400344,,2.657000e-03,-0.0038625
2.658000e-03,0.0155906,0.0194719,0.0400219,,2.658000e-03,-0.00388125
2.659000e-03,0.0155344,0.0194563,0.0399813,,2.659000e-03,-0.00392188
2.660000e-03,0.015725,0.01945,0.0399625,,2.660000e-03,-0.003725
2.661000e-03,0.0156781,0.0194813,0.0400969,,2.661000e-03,-0.00380312
2.662000e-03,0.015575,0.0195094,0.0400187,,2.662000e-03,-0.00393438
2.663000e-03,0.0157031,0.0196063,0.040025,,2.663000e-03,-0.00390313
2.664000e-03,0.0158844,0.0196594,0.0401094,,2.664000e-03,-0.003775
2.665000e-03,0.0157469,0.0196594,0.0400438,,2.665000e-03,-0.0039125
2.666000e-03,0.0158063,0.0197188,0.0401875,,2.666000e-03,-0.0039125
2.667000e-03,0.0158,0.0197281,0.0400688,,2.667000e-03,-0.00392812
2.668000e-03,0.0158656,0.0196125,0.0400438,,2.668000e-03,-0.00374688
2.669000e-03,0.0159063,0.0197781,0.0402031,,2.669000e-03,-0.00387188
2.670000e-03,0.0159094,0.0197344,0.0402156,,2.670000e-03,-0.003825
2.671000e-03,0.0159906,0.0197156,0.040175,,2.671000e-03,-0.003725
2.672000e-03,0.0160125,0.0199,0.0401969,,2.672000e-03,-0.0038875
2.673000e-03,0.0161406,0.0200062,0.0402687,,2.673000e-03,-0.00386562
2.674000e-03,0.0160656,0.0197719,0.0402219,,2.674000e-03,-0.00370625
2.675000e-03,0.0160906,0.0199531,0.0400969,,2.675000e-03,-0.0038625
2.676000e-03,0.0161906,0.0199531,0.0401906,,2.676000e-03,-0.0037625
2.677000e-03,0.0162094,0.0201281,0.0402094,,2.677000e-03,-0.00391875
2.678000e-03,0.0161656,0.0200469,0.0402531,,2.678000e-03,-0.00388125
2.679000e-03,0.0162594,0.0199813,0.0402344,,2.679000e-03,-0.00372187
2.680000e-03,0.0161719,0.0199719,0.0402656,,2.680000e-03,-0.0038
2.681000e-03,0.0163125,0.0200563,0.0403094,,2.681000e-03,-0.00374375
2.682000e-03,0.0162406,0.0201188,0.0402781,,2.682000e-03,-0.00387812
2.683000e-03,0.0163812,0.02015,0.0402844,,2.683000e-03,-0.00376875
2.684000e-03,0.0164187,0.020225,0.0402844,,2.684000e-03,-0.00380625
2.685000e-03,0.0164625,0.0203125,0.040275,,2.685000e-03,-0.00385
2.686000e-03,0.0165094,0.020225,0.0403094,,2.686000e-03,-0.00371563
2.687000e-03,0.0164781,0.0203156,0.040425,,2.687000e-03,-0.0038375
2.688000e-03,0.0164375,0.0204156,0.0403813,,2.688000e-03,-0.00397813
2.689000e-03,0.0164438,0.0202781,0.0403844,,2.689000e-03,-0.00383437
2.690000e-03,0.0164875,0.0202937,0.0402906,,2.690000e-03,-0.00380625
2.691000e-03,0.0165,0.0204,0.0403688,,2.691000e-03,-0.0039
2.692000e-03,0.0165875,0.0204281,0.0404125,,2.692000e-03,-0.00384063
2.693000e-03,0.0165219,0.0204313,0.0403937,,2.693000e-03,-0.00390937
2.694000e-03,0.0166719,0.0204625,0.0404844,,2.694000e-03,-0.00379063
2.695000e-03,0.016625,0.0206531,0.0403469,,2.695000e-03,-0.00402813
2.696000e-03,0.0167563,0.0206375,0.0404656,,2.696000e-03,-0.00388125
2.697000e-03,0.0168375,0.0205031,0.0404656,,2.697000e-03,-0.00366563
2.698000e-03,0.0167656,0.0206406,0.0404219,,2.698000e-03,-0.003875
2.699000e-03,0.0169375,0.02065,0.04045,,2.699000e-03,-0.0037125
2.700000e-03,0.0167813,0.02065,0.0404188,,2.700000e-03,-0.00386875
2.701000e-03,0.016925,0.0206906,0.0404031,,2.701000e-03,-0.00376562
2.702000e-03,0.0168875,0.0206156,0.0404813,,2.702000e-03,-0.00372813
2.703000e-03,0.0169344,0.0206438,0.0404938,,2.703000e-03,-0.00370938
2.704000e-03,0.0169187,0.0207563,0.0405719,,2.704000e-03,-0.0038375
2.705000e-03,0.0170219,0.0207813,0.0404531,,2.705000e-03,-0.00375938
2.706000e-03,0.0169688,0.0207625,0.0405281,,2.706000e-03,-0.00379375
2.707000e-03,0.0169875,0.0208688,0.0404719,,2.707000e-03,-0.00388125
2.708000e-03,0.0171437,0.0209094,0.0405125,,2.708000e-03,-0.00376562
2.709000e-03,0.0171313,0.0209563,0.0405281,,2.709000e-03,-0.003825
2.710000e-03,0.0170812,0.0209375,0.0405812,,2.710000e-03,-0.00385625
2.711000e-03,0.0171625,0.0209875,0.0405656,,2.711000e-03,-0.003825
2.712000e-03,0.0171437,0.0208813,0.0405844,,2.712000e-03,-0.0037375
2.713000e-03,0.0172094,0.0210469,0.0406031,,2.713000e-03,-0.0038375
2.714000e-03,0.0172687,0.0209563,0.0406375,,2.714000e-03,-0.0036875
2.715000e-03,0.0172438,0.0211094,0.0406219,,2.715000e-03,-0.00386562
2.716000e-03,0.0173156,0.0210531,0.0406625,,2.716000e-03,-0.0037375
2.717000e-03,0.0173219,0.0211313,0.0406469,,2.717000e-03,-0.00380938
2.718000e-03,0.0173188,0.0210563,0.0406094,,2.718000e-03,-0.0037375
2.719000e-03,0.0174313,0.02125,0.0406281,,2.719000e-03,-0.00381875
2.720000e-03,0.0175563,0.0212031,0.0406781,,2.720000e-03,-0.00364688
2.721000e-03,0.0174094,0.0212656,0.0407625,,2.721000e-03,-0.00385625
2.722000e-03,0.0174125,0.0212406,0.040725,,2.722000e-03,-0.00382812
2.723000e-03,0.017525,0.0212719,0.0407813,,2.723000e-03,-0.00374688
2.724000e-03,0.01755,0.0213,0.0407938,,2.724000e-03,-0.00375
2.725000e-03,0.0175406,0.0212656,0.0406781,,2.725000e-03,-0.003725
2.726000e-03,0.017625,0.0213094,0.0408031,,2.726000e-03,-0.00368438
2.727000e-03,0.017675,0.0213625,0.0407875,,2.727000e-03,-0.0036875
2.728000e-03,0.0177406,0.0213719,0.0408312,,2.728000e-03,-0.00363125
2.729000e-03,0.0177,0.0214406,0.0407344,,2.729000e-03,-0.00374062
2.730000e-03,0.0176906,0.0215125,0.0407219,,2.730000e-03,-0.00382188
2.731000e-03,0.0177969,0.0215125,0.0408,,2.731000e-03,-0.00371563
2.732000e-03,0.0177531,0.0215313,0.0407906,,2.732000e-03,-0.00377813
2.733000e-03,0.0178906,0.0214438,0.0408563,,2.733000e-03,-0.00355313
2.734000e-03,0.0178813,0.0215406,0.0408813,,2.734000e-03,-0.00365937
2.735000e-03,0.0177156,0.0215281,0.0408406,,2.735000e-03,-0.0038125
2.736000e-03,0.0179438,0.0215125,0.0408937,,2.736000e-03,-0.00356875
2.737000e-03,0.0178875,0.0215125,0.0407906,,2.737000e-03,-0.003625
2.738000e-03,0.0180063,0.0216094,0.0409031,,2.738000e-03,-0.00360313
2.739000e-03,0.0179406,0.0216531,0.0409313,,2.739000e-03,-0.0037125
2.740000e-03,0.0180688,0.0216719,0.0408906,,2.740000e-03,-0.00360313
2.741000e-03,0.0180562,0.0218031,0.0408844,,2.741000e-03,-0.00374688
2.742000e-03,0.0180875,0.02185,0.0409156,,2.742000e-03,-0.0037625
2.743000e-03,0.0180469,0.0218031,0.0409844,,2.743000e-03,-0.00375625
2.744000e-03,0.0181313,0.0218969,0.0409688,,2.744000e-03,-0.00376562
2.745000e-03,0.0181688,0.0218031,0.0409781,,2.745000e-03,-0.00363438
2.746000e-03,0.0180844,0.0218469,0.0409719,,2.746000e-03,-0.0037625
2.747000e-03,0.0182063,0.0218656,0.0409781,,2.747000e-03,-0.00365937
2.748000e-03,0.0182906,0.0219031,0.0409781,,2.748000e-03,-0.0036125
2.749000e-03,0.0182813,0.0219125,0.040975,,2.749000e-03,-0.00363125
2.750000e-03,0.0183219,0.022025,0.0410594,,2.750000e-03,-0.00370312
2.751000e-03,0.0183656,0.02205,0.0409562,,2.751000e-03,-0.00368438
2.752000e-03,0.0183594,0.0220844,0.041025,,2.752000e-03,-0.003725
2.753000e-03,0.01835,0.0220531,0.0410375,,2.753000e-03,-0.00370312
2.754000e-03,0.018425,0.0221281,0.0409844,,2.754000e-03,-0.00370312
2.755000e-03,0.01845,0.0221187,0.0410375,,2.755000e-03,-0.00366875
2.756000e-03,0.0185,0.0221719,0.0410969,,2.756000e-03,-0.00367187
2.757000e-03,0.0185031,0.0220906,0.040975,,2.757000e-03,-0.0035875
2.758000e-03,0.0184531,0.0221656,0.041175,,2.758000e-03,-0.0037125
2.759000e-03,0.0185094,0.0221375,0.0411031,,2.759000e-03,-0.00362812
2.760000e-03,0.0185562,0.0222125,0.0411469,,2.760000e-03,-0.00365625
2.761000e-03,0.0186719,0.0222625,0.0410344,,2.761000e-03,-0.00359063
2.762000e-03,0.0185875,0.0222563,0.041075,,2.762000e-03,-0.00366875
2.763000e-03,0.0187375,0.0224469,0.041075,,2.763000e-03,-0.00370938
2.764000e-03,0.0187781,0.0224,0.0411375,,2.764000e-03,-0.00362188
2.765000e-03,0.0187938,0.0223719,0.0411813,,2.765000e-03,-0.00357812
2.766000e-03,0.0187812,0.0224906,0.0412281,,2.766000e-03,-0.00370938
2.767000e-03,0.0187844,0.0223656,0.0411313,,2.767000e-03,-0.00358125
2.768000e-03,0.0188313,0.0224469,0.0412563,,2.768000e-03,-0.00361563
2.769000e-03,0.0188,0.0224406,0.0412875,,2.769000e-03,-0.00364062
2.770000e-03,0.01885,0.0224406,0.0412125,,2.770000e-03,-0.00359063
2.771000e-03,0.0189844,0.022425,0.0411469,,2.771000e-03,-0.00344062
2.772000e-03,0.0188594,0.022575,0.0412469,,2.772000e-03,-0.00371563
2.773000e-03,0.0189406,0.0226875,0.0412438,,2.773000e-03,-0.00374688
2.774000e-03,0.0190188,0.0227531,0.0412719,,2.774000e-03,-0.00373437
2.775000e-03,0.019,0.0227781,0.0411625,,2.775000e-03,-0.00377813
2.776000e-03,0.0191781,0.0227063,0.0413281,,2.776000e-03,-0.00352813
2.777000e-03,0.0191688,0.0227313,0.0412844,,2.777000e-03,-0.0035625
2.778000e-03,0.0191906,0.0228031,0.0414,,2.778000e-03,-0.0036125
2.779000e-03,0.0191125,0.0228656,0.0413125,,2.779000e-03,-0.00375312
2.780000e-03,0.0190375,0.0228313,0.0413063,,2.780000e-03,-0.00379375
2.781000e-03,0.0191938,0.0227344,0.0413813,,2.781000e-03,-0.00354063
2.782000e-03,0.0192156,0.0227969,0.0413188,,2.782000e-03,-0.00358125
2.783000e-03,0.0193063,0.0229062,0.0413219,,2.783000e-03,-0.0036
2.784000e-03,0.019325,0.0229,0.0413906,,2.784000e-03,-0.003575
2.785000e-03,0.019375,0.0230156,0.0413906,,2.785000e-03,-0.00364062
2.786000e-03,0.0193969,0.0230375,0.0413563,,2.786000e-03,-0.00364062
2.787000e-03,0.0194687,0.0230688,0.0413437,,2.787000e-03,-0.0036
2.788000e-03,0.0195188,0.0230813,0.0414719,,2.788000e-03,-0.0035625
2.789000e-03,0.0195125,0.0230813,0.0414344,,2.789000e-03,-0.00356875
2.790000e-03,0.0194875,0.0231344,0.0414938,,2.790000e-03,-0.00364688
2.791000e-03,0.0195563,0.0230406,0.0414813,,2.791000e-03,-0.00348437
2.792000e-03,0.0195625,0.0231,0.0414781,,2.792000e-03,-0.0035375
2.793000e-03,0.01955,0.0230969,0.0415219,,2.793000e-03,-0.00354687
2.794000e-03,0.0196875,0.0231375,0.0414438,,2.794000e-03,-0.00345
2.795000e-03,0.0197063,0.0232656,0.0415188,,2.795000e-03,-0.00355938
2.796000e-03,0.0196469,0.0233531,0.0414687,,2.796000e-03,-0.00370625
2.797000e-03,0.0197938,0.0234156,0.0415719,,2.797000e-03,-0.00362188
2.798000e-03,0.0198844,0.02335,0.0415094,,2.798000e-03,-0.00346562
2.799000e-03,0.0198594,0.0232969,0.0415281,,2.799000e-03,-0.0034375
2.800000e-03,0.0198219,0.0234438,0.0415375,,2.800000e-03,-0.00362188
2.801000e-03,0.0198313,0.0233281,0.0415438,,2.801000e-03,-0.00349687
2.802000e-03,0.0197844,0.0234125,0.0415312,,2.802000e-03,-0.00362812
2.803000e-03,0.0197875,0.0233719,0.041625,,2.803000e-03,-0.00358438
2.804000e-03,0.0199125,0.0234156,0.0416344,,2.804000e-03,-0.00350312
2.805000e-03,0.0198719,0.0235219,0.0415969,,2.805000e-03,-0.00365
2.806000e-03,0.0199375,0.0234188,0.0415531,,2.806000e-03,-0.00348125
2.807000e-03,0.0200031,0.0235156,0.0417,,2.807000e-03,-0.0035125
2.808000e-03,0.0200469,0.0235625,0.041625,,2.808000e-03,-0.00351562
2.809000e-03,0.0202094,0.0236438,0.04165,,2.809000e-03,-0.00343437
2.810000e-03,0.0201781,0.0236094,0.0417094,,2.810000e-03,-0.00343125
2.811000e-03,0.0201281,0.0236469,0.0417313,,2.811000e-03,-0.00351875
2.812000e-03,0.0201063,0.0236969,0.0416625,,2.812000e-03,-0.00359063
2.813000e-03,0.0201,0.0235969,0.0416719,,2.813000e-03,-0.00349687
2.814000e-03,0.0202125,0.0237031,0.0417281,,2.814000e-03,-0.00349063
2.815000e-03,0.0201875,0.0236969,0.0417344,,2.815000e-03,-0.00350938
2.816000e-03,0.0202531,0.0236906,0.0417875,,2.816000e-03,-0.0034375
2.817000e-03,0.0203656,0.0238781,0.0418344,,2.817000e-03,-0.0035125
2.818000e-03,0.0202656,0.023775,0.0416656,,2.818000e-03,-0.00350938
2.819000e-03,0.0204469,0.0238313,0.041675,,2.819000e-03,-0.00338438
2.820000e-03,0.0205375,0.0238625,0.04175,,2.820000e-03,-0.003325
2.821000e-03,0.0204156,0.0239406,0.0416906,,2.821000e-03,-0.003525
2.822000e-03,0.0204781,0.0239781,0.0417187,,2.822000e-03,-0.0035
2.823000e-03,0.0203906,0.0239594,0.0416688,,2.823000e-03,-0.00356875
2.824000e-03,0.0204812,0.023875,0.0418156,,2.824000e-03,-0.00339375
2.825000e-03,0.0205406,0.023975,0.0417969,,2.825000e-03,-0.00343437
2.826000e-03,0.0205156,0.0239938,0.0417875,,2.826000e-03,-0.00347813
2.827000e-03,0.0205969,0.0241125,0.0418656,,2.827000e-03,-0.00351562
2.828000e-03,0.0207656,0.0239781,0.04185,,2.828000e-03,-0.0032125
2.829000e-03,0.02065,0.0240687,0.0418313,,2.829000e-03,-0.00341875
2.830000e-03,0.0208625,0.024225,0.0418406,,2.830000e-03,-0.0033625
2.831000e-03,0.0207375,0.0241906,0.0419,,2.831000e-03,-0.00345312
2.832000e-03,0.0207063,0.0241406,0.0419062,,2.832000e-03,-0.00343437
2.833000e-03,0.0207906,0.0242469,0.0419219,,2.833000e-03,-0.00345625
2.834000e-03,0.0207406,0.02425,0.041875,,2.834000e-03,-0.00350938
2.835000e-03,0.0207625,0.0242063,0.0417938,,2.835000e-03,-0.00344375
2.836000e-03,0.0207,0.02425,0.041825,,2.836000e-03,-0.00355
2.837000e-03,0.0208125,0.0242094,0.0419563,,2.837000e-03,-0.00339688
2.838000e-03,0.0208375,0.0242906,0.0419438,,2.838000e-03,-0.00345312
2.839000e-03,0.0209469,0.0243969,0.0419062,,2.839000e-03,-0.00345
2.840000e-03,0.0209469,0.0243656,0.0419406,,2.840000e-03,-0.00341875
2.841000e-03,0.0210188,0.0244719,0.0418594,,2.841000e-03,-0.00345312
2.842000e-03,0.0210281,0.0244187,0.04195,,2.842000e-03,-0.00339062
2.843000e-03,0.0210938,0.0245,0.0419281,,2.843000e-03,-0.00340625
2.844000e-03,0.0210594,0.024475,0.0419938,,2.844000e-03,-0.00341563
2.845000e-03,0.0211594,0.0244906,0.0420719,,2.845000e-03,-0.00333125
2.846000e-03,0.0211656,0.0245188,0.0420563,,2.846000e-03,-0.00335313
2.847000e-03,0.0210469,0.0243875,0.0420312,,2.847000e-03,-0.00334062
2.848000e-03,0.0212313,0.0245281,0.0420031,,2.848000e-03,-0.00329687
2.849000e-03,0.0211437,0.024525,0.0420531,,2.849000e-03,-0.00338125
2.850000e-03,0.0211875,0.0245563,0.0419875,,2.850000e-03,-0.00336875
